Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,107.010002,107.230003,106.930000,107.029999,88.891563,394800
2008-08-05,106.879997,106.989998,106.800003,106.809998,88.708832,108500
2008-08-06,106.760002,106.790001,106.500000,106.769997,88.675598,141500
2008-08-07,107.070000,107.470001,107.070000,107.440002,89.232079,19000
2008-08-08,107.449997,107.459999,107.139999,107.269997,89.090897,37700
2008-08-11,107.190002,107.190002,106.709999,106.940002,88.816841,23400
2008-08-12,107.279999,107.489998,107.239998,107.470001,89.256966,248600
2008-08-13,107.570000,107.570000,107.180000,107.290001,89.107498,89600
2008-08-14,107.470001,107.519997,107.320000,107.500000,89.281960,126100
2008-08-15,107.580002,107.889999,107.410004,107.720001,89.464622,258500
2008-08-18,107.720001,107.940002,107.690002,107.930000,89.639061,24000
2008-08-19,108.089996,108.089996,107.809998,107.919998,89.630775,140400
2008-08-20,107.970001,108.260002,107.970001,108.169998,89.838341,72300
2008-08-21,108.110001,108.110001,107.860001,107.930000,89.639061,65300
2008-08-22,107.699997,107.739998,107.580002,107.680000,89.431435,33700
2008-08-25,108.010002,108.099998,107.970001,108.029999,89.722107,102400
2008-08-26,108.029999,108.099998,107.910004,108.099998,89.780205,51500
2008-08-27,107.900002,108.250000,107.889999,108.230003,89.888168,99100
2008-08-28,108.010002,108.129997,107.910004,108.099998,89.780205,58200
2008-08-29,107.849998,108.019997,107.790001,108.019997,89.713799,53700
2008-09-02,107.440002,108.190002,107.440002,108.129997,90.026024,265300
2008-09-03,108.199997,108.480003,108.199997,108.400002,90.250801,608600
2008-09-04,108.489998,108.790001,108.410004,108.769997,90.558838,99700
2008-09-05,108.989998,109.099998,108.519997,108.570000,90.392311,164600
2008-09-08,107.900002,108.430000,107.769997,108.430000,90.275734,302500
2008-09-09,108.169998,108.820000,108.169998,108.769997,90.558838,106500
2008-09-10,108.400002,108.750000,108.320000,108.639999,90.450638,72600
2008-09-11,108.970001,108.980003,108.589996,108.599998,90.417328,178300
2008-09-12,108.669998,108.790001,108.250000,108.430000,90.275734,368300
2008-09-15,109.930000,110.099998,109.459999,110.010002,91.591232,412400
2008-09-16,111.029999,111.029999,109.589996,109.610001,91.258209,345000
2008-09-17,110.320000,110.680000,109.959999,110.629997,92.107452,363300
2008-09-18,110.089996,111.059998,109.830002,109.989998,91.574608,940000
2008-09-19,108.099998,108.669998,108.010002,108.190002,90.075996,496200
2008-09-22,107.790001,108.379997,107.720001,108.309998,90.175880,122800
2008-09-23,108.650002,108.650002,108.230003,108.410004,90.259094,76200
2008-09-24,108.669998,109.129997,108.589996,108.980003,90.733757,108700
2008-09-25,108.870003,108.870003,108.139999,108.370003,90.225853,99500
2008-09-26,108.570000,108.779999,108.239998,108.330002,90.192505,49800
2008-09-29,109.019997,110.400002,109.019997,109.739998,91.366440,202600
2008-09-30,109.919998,109.919998,108.620003,108.830002,90.608833,279900
2008-10-01,109.089996,109.529999,108.779999,109.089996,91.038612,83700
2008-10-02,109.400002,110.050003,109.339996,109.910004,91.722939,89300
2008-10-03,109.970001,110.290001,109.260002,110.220001,91.981613,408000
2008-10-06,110.720001,111.320000,110.580002,110.970001,92.607491,237900
2008-10-07,110.599998,111.230003,110.500000,111.209999,92.807846,102800
2008-10-08,111.459999,111.669998,109.220001,109.830002,91.656158,148800
2008-10-09,109.089996,109.610001,108.980003,109.440002,91.330734,322700
2008-10-10,109.349998,109.650002,108.919998,109.480003,91.364067,294400
2008-10-13,109.000000,109.099998,107.989998,108.000000,90.128990,34200
2008-10-14,107.949997,108.809998,107.949997,108.540001,90.579605,282100
2008-10-15,108.680000,109.400002,108.540001,109.160004,91.097000,354500
2008-10-16,108.970001,109.570000,108.970001,109.339996,91.247223,83900
2008-10-17,109.419998,109.660004,108.959999,109.290001,91.205505,60100
2008-10-20,109.309998,109.589996,109.050003,109.550003,91.422493,81500
2008-10-21,110.059998,110.430000,109.650002,110.070000,91.856453,163100
2008-10-22,110.400002,110.690002,110.139999,110.610001,92.307068,113600
2008-10-23,110.690002,111.120003,110.269997,110.550003,92.257019,109500
2008-10-24,111.080002,111.230003,110.349998,110.410004,92.140160,60100
2008-10-27,110.449997,110.870003,110.169998,110.339996,92.081741,239800
2008-10-28,110.000000,110.550003,109.900002,110.089996,91.873100,110300
2008-10-29,110.089996,110.610001,109.839996,110.279999,92.031685,61800
2008-10-30,109.930000,110.169998,109.720001,109.760002,91.597710,92200
2008-10-31,110.559998,110.559998,109.839996,110.169998,91.939873,226200
2008-11-03,110.010002,110.470001,109.830002,110.449997,92.416786,317200
2008-11-04,110.410004,111.250000,110.190002,111.250000,93.086212,68800
2008-11-05,111.269997,111.470001,111.080002,111.400002,93.211723,38800
2008-11-06,111.070000,111.570000,110.930000,111.489998,93.287018,83500
2008-11-07,111.129997,111.300003,110.830002,111.070000,92.935616,249200
2008-11-10,110.860001,111.269997,110.610001,111.269997,93.102921,37500
2008-11-11,110.989998,111.480003,110.989998,111.480003,93.278625,75800
2008-11-12,111.419998,111.889999,111.389999,111.860001,93.596634,62500
2008-11-13,111.849998,112.099998,111.410004,111.489998,93.287018,104000
2008-11-14,111.900002,112.239998,111.779999,112.150002,93.839279,94200
2008-11-17,112.110001,112.290001,112.000000,112.220001,93.897820,55900
2008-11-18,112.300003,112.779999,112.190002,112.730003,94.324585,202500
2008-11-19,112.690002,113.400002,112.589996,113.370003,94.860077,95500
2008-11-20,113.970001,114.089996,113.559998,114.089996,95.462563,338600
2008-11-21,113.349998,113.800003,113.269997,113.540001,95.002365,173600
2008-11-24,113.190002,113.209999,112.589996,112.610001,94.224190,92600
2008-11-25,113.150002,113.820000,113.120003,113.519997,94.985603,68700
2008-11-26,113.779999,113.860001,113.559998,113.680000,95.119484,118900
2008-11-28,113.800003,114.220001,113.680000,114.110001,95.479263,69600
2008-12-01,114.449997,115.459999,114.320000,115.059998,96.496536,210200
2008-12-02,115.029999,115.389999,114.599998,115.169998,96.588814,72200
2008-12-03,114.970001,115.660004,114.699997,115.349998,96.739769,77800
2008-12-04,115.529999,115.820000,114.989998,115.790001,97.108788,81600
2008-12-05,115.449997,115.680000,114.760002,114.889999,96.353981,124900
2008-12-08,114.779999,114.860001,114.389999,114.510002,96.035278,110200
2008-12-09,114.760002,115.389999,114.669998,115.220001,96.630722,271300
2008-12-10,114.930000,115.370003,114.760002,115.370003,96.756516,213300
2008-12-11,115.419998,115.690002,115.110001,115.489998,96.857185,85500
2008-12-12,115.800003,115.860001,114.760002,115.849998,97.159081,58000
2008-12-15,115.709999,116.080002,115.500000,115.949997,97.242981,52800
2008-12-16,115.760002,116.989998,115.010002,116.919998,98.056427,77000
2008-12-17,117.269997,117.370003,116.400002,116.400002,97.620392,303900
2008-12-18,116.870003,117.180000,116.760002,116.820000,97.972618,111200
2008-12-19,116.389999,116.730003,116.379997,116.580002,97.771301,89300
2008-12-22,116.339996,116.510002,116.080002,116.110001,97.377106,122900
2008-12-23,116.050003,116.220001,115.800003,116.059998,97.335205,111300
2008-12-24,116.070000,116.220001,115.919998,116.000000,97.284912,24800
2008-12-26,116.029999,116.290001,115.970001,116.120003,97.385567,47500
2008-12-29,116.389999,116.500000,116.040001,116.139999,97.648682,89000
2008-12-30,116.120003,116.209999,115.750000,116.010002,97.539406,415800
2008-12-31,116.150002,116.160004,115.519997,115.559998,97.161079,103400
2009-01-02,115.910004,115.980003,114.699997,114.820000,96.538864,78500
2009-01-05,115.160004,115.199997,114.699997,114.900002,96.606094,487100
2009-01-06,114.540001,115.160004,114.349998,115.010002,96.698608,363700
2009-01-07,114.910004,115.190002,114.730003,115.190002,96.849991,67400
2009-01-08,115.260002,115.459999,115.000000,115.410004,97.034935,34800
2009-01-09,115.230003,115.989998,115.230003,115.760002,97.329224,57400
2009-01-12,115.540001,116.129997,115.529999,116.019997,97.547829,61000
2009-01-13,115.790001,116.160004,115.650002,115.970001,97.505768,51500
2009-01-14,116.199997,116.599998,116.199997,116.320000,97.800056,87400
2009-01-15,116.230003,116.529999,116.059998,116.160004,97.665535,90100
2009-01-16,115.550003,116.129997,115.500000,115.769997,97.337639,33200
2009-01-20,115.070000,115.930000,115.050003,115.790001,97.354477,39000
2009-01-21,115.540001,115.760002,115.199997,115.199997,96.858360,49600
2009-01-22,115.389999,115.389999,114.820000,114.970001,96.664986,57800
2009-01-23,115.089996,115.089996,114.519997,114.849998,96.564087,104600
2009-01-26,114.750000,115.000000,114.449997,114.669998,96.412743,70000
2009-01-27,114.760002,115.120003,114.580002,114.989998,96.681824,31300
2009-01-28,115.089996,115.089996,114.150002,114.440002,96.219368,29900
2009-01-29,114.550003,114.550003,113.680000,113.970001,95.824219,63300
2009-01-30,114.080002,114.349998,113.779999,114.080002,95.916664,89900
2009-02-02,113.769997,114.400002,113.620003,114.370003,96.377640,43200
2009-02-03,114.199997,114.199997,113.430000,113.430000,95.585533,63000
2009-02-04,113.330002,113.449997,112.980003,113.370003,95.534950,97900
2009-02-05,113.269997,113.589996,113.099998,113.449997,95.602394,62000
2009-02-06,113.190002,113.389999,112.980003,112.980003,95.206329,52500
2009-02-09,112.849998,113.080002,112.709999,112.830002,95.079956,80100
2009-02-10,113.250000,113.970001,113.110001,113.790001,95.888863,86600
2009-02-11,114.000000,114.260002,113.870003,113.889999,95.973167,67200
2009-02-12,114.190002,114.330002,113.949997,113.949997,96.023689,52500
2009-02-13,113.709999,113.800003,113.320000,113.330002,95.501251,206600
2009-02-17,114.300003,114.570000,114.080002,114.389999,96.394508,44300
2009-02-18,114.389999,114.389999,113.660004,113.750000,95.855164,93600
2009-02-19,113.349998,113.769997,113.349998,113.580002,95.711937,37900
2009-02-20,114.129997,114.239998,113.720001,113.820000,95.914162,156300
2009-02-23,113.339996,113.760002,113.339996,113.709999,95.821487,58300
2009-02-24,113.820000,113.949997,113.389999,113.470001,95.619217,63200
2009-02-25,113.489998,113.559998,112.830002,112.879997,95.122055,91900
2009-02-26,112.739998,112.900002,112.629997,112.709999,94.978737,73200
2009-02-27,112.970001,113.139999,112.709999,113.099998,95.307411,102700
2009-03-02,113.169998,113.639999,113.150002,113.610001,95.928871,95100
2009-03-03,113.430000,113.629997,113.199997,113.449997,95.793816,116000
2009-03-04,112.930000,113.110001,112.790001,113.110001,95.506752,50600
2009-03-05,113.410004,113.809998,113.220001,113.709999,96.013336,144800
2009-03-06,113.330002,113.820000,113.250000,113.379997,95.734680,123000
2009-03-09,113.500000,113.500000,112.980003,113.300003,95.667137,42200
2009-03-10,113.050003,113.050003,112.709999,112.809998,95.253372,95000
2009-03-11,112.709999,113.180000,112.440002,112.970001,95.388481,64800
2009-03-12,113.139999,113.430000,113.019997,113.160004,95.548935,105600
2009-03-13,113.000000,113.610001,112.959999,113.459999,95.802261,73300
2009-03-16,113.050003,113.269997,112.980003,113.029999,95.439156,45300
2009-03-17,113.029999,113.290001,112.720001,112.769997,95.219620,50700
2009-03-18,113.070000,115.000000,112.980003,114.849998,96.975945,53400
2009-03-19,117.449997,117.449997,114.540001,114.559998,96.731033,87400
2009-03-20,114.769997,114.849998,114.510002,114.519997,96.697250,29600
2009-03-23,114.669998,114.779999,114.309998,114.320000,96.528389,39800
2009-03-24,114.349998,114.570000,114.050003,114.209999,96.435471,79300
2009-03-25,114.110001,114.309998,113.720001,113.919998,96.190643,39000
2009-03-26,113.839996,114.260002,113.830002,114.190002,96.418625,50000
2009-03-27,114.349998,114.400002,114.059998,114.199997,96.427101,38500
2009-03-30,114.519997,114.580002,114.349998,114.440002,96.629715,28000
2009-03-31,114.550003,114.860001,114.550003,114.860001,96.984344,1322500
2009-04-01,114.809998,114.809998,114.400002,114.730003,97.074043,94500
2009-04-02,114.449997,114.480003,114.080002,114.260002,96.676346,83600
2009-04-03,114.010002,114.089996,113.389999,113.389999,95.940231,46300
2009-04-06,113.459999,113.519997,113.230003,113.250000,95.821838,116900
2009-04-07,113.510002,113.629997,113.349998,113.419998,95.965614,134500
2009-04-08,113.610001,113.709999,113.360001,113.550003,96.075607,52000
2009-04-09,113.320000,113.629997,113.160004,113.309998,95.872574,52300
2009-04-13,113.730003,113.910004,113.570000,113.800003,96.287140,86600
2009-04-14,113.949997,114.209999,113.889999,114.129997,96.566376,77800
2009-04-15,114.230003,114.290001,113.949997,114.169998,96.600204,57700
2009-04-16,113.980003,114.230003,113.790001,113.849998,96.329460,129500
2009-04-17,113.680000,113.750000,113.250000,113.330002,95.889450,53100
2009-04-20,113.620003,113.900002,113.620003,113.779999,96.270271,45400
2009-04-21,114.019997,114.080002,113.459999,113.500000,96.033287,26600
2009-04-22,113.599998,113.669998,113.260002,113.449997,95.991035,65200
2009-04-23,113.389999,113.519997,113.180000,113.410004,95.957199,35200
2009-04-24,113.279999,113.339996,113.110001,113.180000,95.762573,30300
2009-04-27,113.519997,113.669998,113.269997,113.660004,96.168694,56000
2009-04-28,113.709999,113.730003,113.150002,113.269997,95.838715,57200
2009-04-29,113.260002,113.389999,112.709999,112.919998,95.542587,40900
2009-04-30,112.820000,113.040001,112.610001,113.040001,95.644135,127800
2009-05-01,112.629997,112.730003,112.519997,112.620003,95.456772,179900
2009-05-04,112.750000,112.760002,112.540001,112.620003,95.456772,239100
2009-05-05,112.680000,112.720001,112.430000,112.519997,95.372063,153300
2009-05-06,112.430000,112.830002,112.430000,112.610001,95.448303,68200
2009-05-07,112.290001,112.410004,111.959999,112.110001,95.024521,41700
2009-05-08,112.169998,112.339996,112.080002,112.199997,95.100792,55500
2009-05-11,112.540001,112.800003,112.500000,112.760002,95.575439,139300
2009-05-12,112.720001,112.910004,112.639999,112.830002,95.634758,26000
2009-05-13,113.059998,113.220001,113.000000,113.029999,95.804298,85400
2009-05-14,113.059998,113.180000,113.019997,113.099998,95.863632,30400
2009-05-15,113.000000,113.120003,112.900002,112.959999,95.744980,92400
2009-05-18,112.989998,113.089996,112.529999,112.529999,95.380547,37100
2009-05-19,112.440002,112.570000,112.300003,112.470001,95.329659,288700
2009-05-20,112.550003,112.949997,112.500000,112.809998,95.617821,78300
2009-05-21,112.970001,112.970001,112.220001,112.290001,95.177109,57300
2009-05-22,112.190002,112.209999,111.860001,111.980003,94.914337,59400
2009-05-26,112.239998,112.290001,111.489998,111.510002,94.515945,129600
2009-05-27,111.500000,111.720001,111.000000,111.080002,94.151482,63900
2009-05-28,111.370003,111.370003,110.709999,111.059998,94.134544,234000
2009-05-29,111.190002,111.779999,111.169998,111.739998,94.710907,110300
2009-06-01,111.029999,111.059998,110.440002,110.529999,93.870087,139200
2009-06-02,110.709999,110.779999,110.440002,110.639999,93.963570,86100
2009-06-03,110.879997,111.199997,110.790001,111.050003,94.311752,125100
2009-06-04,110.769997,110.879997,110.370003,110.470001,93.819176,80200
2009-06-05,109.489998,109.650002,109.050003,109.169998,92.715118,149500
2009-06-08,109.089996,109.209999,108.529999,108.570000,92.205551,70700
2009-06-09,109.059998,109.230003,108.889999,109.000000,92.570709,123700
2009-06-10,108.949997,109.099998,108.570000,108.790001,92.392387,52900
2009-06-11,108.709999,109.400002,108.680000,109.190002,92.732094,120800
2009-06-12,109.239998,109.570000,109.190002,109.419998,92.927391,101500
2009-06-15,109.730003,109.849998,109.629997,109.669998,93.139801,43300
2009-06-16,109.669998,110.000000,109.580002,109.930000,93.360565,114400
2009-06-17,110.040001,110.320000,109.910004,110.029999,93.445465,74400
2009-06-18,109.669998,109.709999,109.110001,109.199997,92.740601,34200
2009-06-19,109.080002,109.510002,109.050003,109.389999,92.901955,60400
2009-06-22,109.720001,109.949997,109.650002,109.809998,93.258636,89800
2009-06-23,109.760002,110.080002,109.750000,109.930000,93.360565,24300
2009-06-24,109.970001,110.309998,109.779999,109.820000,93.267159,80400
2009-06-25,110.040001,110.680000,109.910004,110.620003,93.946548,36900
2009-06-26,110.849998,110.919998,110.720001,110.769997,94.073936,47000
2009-06-29,110.930000,111.000000,110.800003,110.800003,94.099449,30500
2009-06-30,110.519997,110.930000,110.430000,110.790001,94.090958,28300
2009-07-01,110.389999,110.739998,110.139999,110.690002,94.185410,37400
2009-07-02,110.940002,111.239998,110.940002,111.040001,94.483154,60700
2009-07-06,111.139999,111.339996,111.040001,111.320000,94.721413,64400
2009-07-07,111.260002,111.519997,111.220001,111.440002,94.823517,24200
2009-07-08,111.580002,112.230003,111.500000,112.129997,95.410667,76900
2009-07-09,111.849998,111.930000,111.589996,111.720001,95.061813,33300
2009-07-10,112.040001,112.330002,111.959999,112.220001,95.487251,23400
2009-07-13,112.209999,112.379997,111.900002,111.930000,95.240486,126000
2009-07-14,111.760002,111.870003,111.459999,111.650002,95.002274,149000
2009-07-15,111.199997,111.330002,110.669998,110.669998,94.168388,123400
2009-07-16,111.190002,111.389999,111.050003,111.080002,94.517235,91500
2009-07-17,110.849998,111.059998,110.720001,110.830002,94.304512,78400
2009-07-20,110.730003,111.309998,110.660004,111.099998,94.534241,91900
2009-07-21,110.889999,111.849998,110.889999,111.750000,95.087357,76200
2009-07-22,111.669998,111.669998,111.309998,111.379997,94.772522,79100
